Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh),sell_price (dollar/kWh)
2012/3/22 18:00,0.3687,3430.589745,166,3432,1.410255,0.3425993073216884
2012/3/22 19:00,0.4673,3594.0,161,3594,0.0,0.2651004565084237
2012/3/22 20:00,0.3928,3524.0,162,3524,0.0,0.4389281692593301
2012/3/22 21:00,0.3272,3255.0,147,3255,0.0,0.36579901551644595
2012/3/22 22:00,0.3119,2895.0,133,2895,0.0,0.280414003716548
2012/3/22 23:00,0.2444,2603.0,113,2603,0.0,0.13889439712592316
2012/3/23 0:00,0.2358,2440.0,109,2440,0.0,0.10407117940962951
2012/3/23 1:00,0.2009,2332.0,118,2332,0.0,0.07119169525900115
2012/3/23 2:00,0.1656,2272.0,113,2272,0.0,0.1790556046528765
2012/3/23 3:00,0.1616,2265.0,124,2265,0.0,0.142192819619076
2012/3/23 4:00,0.1629,2336.0,128,2336,0.0,0.16769249521597288
2012/3/23 5:00,0.1958,2569.0,145,2569,0.0,0.09268365248551669
2012/3/23 6:00,0.322,2978.0,173,2978,0.0,0.28562996038208105
2012/3/23 7:00,0.3571,3188.64745,183,3189,0.35255,0.25720951665364167
2012/3/23 8:00,0.3649,3180.26923,175,3267,86.7307705,0.2784463819679227
2012/3/23 9:00,0.4063,2898.044873,163,3325,426.9551275,0.3498852961696315
2012/3/23 10:00,0.42,1704.429484,148,3371,1666.570516,0.18655689718100132
2012/3/23 11:00,0.4216,1309.608974,136,3364,2054.391026,0.32583363344126043
2012/3/23 12:00,0.4185,-525.756408,131,3332,3857.756408,0.19338535915652874
2012/3/23 13:00,0.4178,1258.442306,120,3322,2063.557694,0.3453296099636194
2012/3/23 14:00,0.4163,2038.256408,128,3268,1229.743592,0.29657569183540405
2012/3/23 15:00,0.4451,2413.801281,139,3218,804.1987195,0.46215635459757864
2012/3/23 16:00,0.4132,2695.365383,154,3202,506.6346175,0.2945701750821738
2012/3/23 17:00,0.408,3092.096153,175,3182,89.903847,0.25465963785043844
2012/3/23 18:00,0.4125,3164.532051,183,3167,2.467949,0.38172841107553307
2012/3/23 19:00,0.4241,3311.0,187,3311,0.0,0.33338976482566185
2012/3/23 20:00,0.4207,3230.0,194,3230,0.0,0.3022642803417177
2012/3/23 21:00,0.3141,3022.0,186,3022,0.0,0.3207257786090083
2012/3/23 22:00,0.2293,2767.0,155,2767,0.0,0.2452917728669276
2012/3/23 23:00,0.2189,2504.0,128,2504,0.0,0.16703032382846292
2012/3/24 0:00,0.2378,2326.0,117,2326,0.0,0.2698890384970122
2012/3/24 1:00,0.2127,2218.0,117,2218,0.0,0.24878706913554216
2012/3/24 2:00,0.1894,2160.0,127,2160,0.0,0.12009289266418058
2012/3/24 3:00,0.1637,2137.0,129,2137,0.0,0.08372918727839695
2012/3/24 4:00,0.1599,2170.0,130,2170,0.0,0.029751191142989766
2012/3/24 5:00,0.184,2263.0,137,2263,0.0,0.1666567575986122
2012/3/24 6:00,0.2004,2461.0,153,2461,0.0,0.09238885329387263
2012/3/24 7:00,0.2176,2688.0,171,2688,0.0,0.187719394564421
2012/3/24 8:00,0.2486,2945.538459,156,2954,8.461541,0.2768589328043596
2012/3/24 9:00,0.2817,2995.94872,144,3113,117.0512805,0.2844574559813275
2012/3/24 10:00,0.2981,2897.666669,132,3136,238.3333315,0.43776637920981876
2012/3/24 11:00,0.3108,2861.512822,114,3121,259.4871785,0.25698653031937213
2012/3/24 12:00,0.3024,2732.410255,107,3061,328.589745,0.2322167122669664
2012/3/24 13:00,0.2992,2530.903847,101,2991,460.096153,0.23856671600071216
2012/3/24 14:00,0.2912,2638.314102,91,2932,293.685898,0.16352498866753518
2012/3/24 15:00,0.2888,2742.891026,97,2916,173.1089745,0.29082327217202336
2012/3/24 16:00,0.2879,2917.814102,123,2964,46.185898,0.2883157265630727
2012/3/24 17:00,0.29,3037.307694,132,3050,12.692306,0.20075463967207086
2012/3/24 18:00,0.2882,3111.0,133,3111,0.0,0.32645295834760096
2012/3/24 19:00,0.4146,3198.0,139,3198,0.0,0.33402170945601134
2012/3/24 20:00,0.359,3114.0,127,3114,0.0,0.30008851168642753
2012/3/24 21:00,0.302,2920.0,108,2920,0.0,0.17979287733051108
2012/3/24 22:00,0.2541,2685.0,85,2685,0.0,0.0954649069805531
2012/3/24 23:00,0.2299,2466.0,79,2466,0.0,0.18066970959192905
2012/3/25 0:00,0.222,2298.0,74,2298,0.0,0.174417146409293
2012/3/25 1:00,0.1957,2199.0,78,2199,0.0,0.11621636234934339
2012/3/25 2:00,0.1688,2157.0,74,2157,0.0,0.24857327948347063
2012/3/25 3:00,0.1569,2141.0,74,2141,0.0,0.07936522354687421
2012/3/25 4:00,0.1483,2168.0,68,2168,0.0,0.12322156075491145
2012/3/25 5:00,0.1627,2230.0,73,2230,0.0,0.1947035449882693
2012/3/25 6:00,0.1629,2368.0,85,2368,0.0,0.15583192771541202
2012/3/25 7:00,0.1797,2569.0,94,2569,0.0,0.12013078945515972
2012/3/25 8:00,0.221,2837.243592,98,2845,7.756408,0.2053389304482851
2012/3/25 9:00,0.2481,2930.01923,106,3058,127.9807705,0.2364694476783425
2012/3/25 10:00,0.2644,2920.903847,100,3161,240.096153,0.21851292618446877
2012/3/25 11:00,0.2651,2435.839745,92,3221,785.160255,0.27064341764343686
2012/3/25 12:00,0.2655,1695.878204,86,3232,1536.121796,0.18791595527664418
2012/3/25 13:00,0.2566,1208.179484,81,3191,1982.820516,0.15746850433791798
2012/3/25 14:00,0.2682,1993.756408,87,3141,1147.243592,0.10543136937759973
2012/3/25 15:00,0.2693,2205.301281,99,3092,886.6987195,0.2432146100467345
2012/3/25 16:00,0.2703,2713.826924,118,3157,443.1730765,0.2070645767476107
2012/3/25 17:00,0.2563,3125.615383,140,3261,135.3846175,0.2551103632573777
2012/3/25 18:00,0.2649,3306.532051,141,3309,2.467949,0.19684202758350644
2012/3/25 19:00,0.3544,3395.0,150,3395,0.0,0.21716827723455567
2012/3/25 20:00,0.3339,3273.0,141,3273,0.0,0.28184905932374715
2012/3/25 21:00,0.3,3005.0,130,3005,0.0,0.20952463236683838
2012/3/25 22:00,0.2487,2730.0,101,2730,0.0,-0.000516570029115071
2012/3/25 23:00,0.2056,2499.0,76,2499,0.0,0.041057893454310504
2012/3/26 0:00,0.1789,2349.0,66,2349,0.0,0.11697856596359726
2012/3/26 1:00,0.1425,2276.0,75,2276,0.0,0.13136230675346883
2012/3/26 2:00,0.129,2257.0,73,2257,0.0,0.15192485037669737
2012/3/26 3:00,0.1252,2270.0,81,2270,0.0,0.1827356732019032
2012/3/26 4:00,0.1402,2368.0,84,2368,0.0,0.08574245962478172
2012/3/26 5:00,0.1883,2648.0,87,2648,0.0,0.14946461922081053
2012/3/26 6:00,0.2729,3137.0,81,3137,0.0,0.1963258531844436
2012/3/26 7:00,0.3183,3400.0,71,3400,0.0,0.2151265585387493
2012/3/26 8:00,0.3229,3383.685898,69,3475,91.314102,0.3356978405454758
2012/3/26 9:00,0.3207,3220.230771,62,3491,270.7692295,0.2765544187658117
2012/3/26 10:00,0.3385,310.108974,59,3492,3181.891026,0.23513879604486557
2012/3/26 11:00,0.3287,-328.641026,72,3472,3800.641026,0.3152929135992903
2012/3/26 12:00,0.3179,-82.641026,68,3443,3525.641026,0.24213733429748224
2012/3/26 13:00,0.3143,-228.974357,79,3425,3653.974357,0.17221120073236054
2012/3/26 14:00,0.3123,505.942306,75,3367,2861.057694,0.26694875819987235
2012/3/26 15:00,0.3099,1285.967949,76,3346,2060.032051,0.20463786015793525
2012/3/26 16:00,0.3132,2413.512822,89,3388,974.4871785,0.35870388798494396
2012/3/26 17:00,0.3166,3297.730771,110,3486,188.2692295,0.27273372966037346
2012/3/26 18:00,0.3181,3581.884618,114,3584,2.1153825,0.22552675443961126
2012/3/26 19:00,0.4496,3735.0,117,3735,0.0,0.4652466482085501
2012/3/26 20:00,0.376,3659.0,112,3659,0.0,0.33612922238078435
2012/3/26 21:00,0.3162,3411.0,91,3411,0.0,0.22332618278141664
2012/3/26 22:00,0.3002,3086.0,84,3086,0.0,0.3279917278192755
2012/3/26 23:00,0.2562,2831.0,82,2831,0.0,0.24428100256672292
2012/3/27 0:00,0.2408,2658.0,83,2658,0.0,0.17569835633318223
2012/3/27 1:00,0.2191,2586.0,94,2586,0.0,0.10763892284017046
2012/3/27 2:00,0.2015,2571.0,78,2571,0.0,0.16656285536683021
2012/3/27 3:00,0.1981,2585.0,77,2585,0.0,0.1725530463699735
2012/3/27 4:00,0.2037,2679.0,66,2679,0.0,0.14722238208879448
2012/3/27 5:00,0.2422,2966.0,65,2966,0.0,0.10381486170495105
2012/3/27 6:00,0.3324,3407.0,61,3407,0.0,0.2569529727094342
2012/3/27 7:00,0.3644,3604.64745,63,3605,0.35255,0.2436741792147403
2012/3/27 8:00,0.4056,3524.435898,60,3602,77.564102,0.42686787916319285
2012/3/27 9:00,0.3652,2938.852567,59,3571,632.1474335,0.2651035218061804
2012/3/27 10:00,0.3505,1572.057694,60,3551,1978.942306,0.29163956764788285
2012/3/27 11:00,0.344,377.435898,61,3535,3157.564102,0.3039505632614577
2012/3/27 12:00,0.3266,1478.442306,58,3487,2008.557694,0.3132862336089722
2012/3/27 13:00,0.3209,2127.166668,58,3438,1310.833332,0.21539074721849605
2012/3/27 14:00,0.3169,2747.480771,69,3362,614.5192295,0.27149212216800855
2012/3/27 15:00,0.3151,2774.826924,80,3328,553.1730765,0.24188052726427978
2012/3/27 16:00,0.3169,2963.634618,82,3337,373.3653825,0.28418112250541744
2012/3/27 17:00,0.3208,3326.724357,81,3399,72.275643,0.2700455806438606
2012/3/27 18:00,0.3192,3475.64745,85,3476,0.35255,0.19508380198786984
2012/3/27 19:00,0.4456,3666.0,92,3666,0.0,0.2442820274367441
2012/3/27 20:00,0.4307,3603.0,82,3603,0.0,0.2891037516207272
2012/3/27 21:00,0.3202,3357.0,78,3357,0.0,0.2206954154838047
2012/3/27 22:00,0.2982,3020.0,70,3020,0.0,0.18155495817706568
2012/3/27 23:00,0.2447,2746.0,85,2746,0.0,0.2337551168649381
2012/3/28 0:00,0.2717,2575.0,81,2575,0.0,0.21916636597706068
2012/3/28 1:00,0.247,2494.0,88,2494,0.0,0.11358537232619954
2012/3/28 2:00,0.2181,2453.0,84,2453,0.0,0.14394005341695235
2012/3/28 3:00,0.2085,2442.0,85,2442,0.0,0.05614930322661982
2012/3/28 4:00,0.2245,2529.0,91,2529,0.0,0.23681670259647816
2012/3/28 5:00,0.2569,2787.0,111,2787,0.0,0.2098729003166494
2012/3/28 6:00,0.3178,3254.0,110,3254,0.0,0.26539525298498834
2012/3/28 7:00,0.3506,3480.0,104,3480,0.0,0.2945785280215156
2012/3/28 8:00,0.3631,3459.717949,95,3526,66.282051,0.28947249823806914
2012/3/28 9:00,0.3542,3185.391026,85,3551,365.6089745,0.2433356934881085
2012/3/28 10:00,0.351,2739.544873,71,3579,839.4551275,0.3243995502942288
2012/3/28 11:00,0.3506,2595.096153,62,3565,969.903847,0.41953569011667685
2012/3/28 12:00,0.3321,1290.903847,60,3511,2220.096153,0.25223244924813953
2012/3/28 13:00,0.3133,1049.782051,56,3486,2436.217949,0.33357396640895925
2012/3/28 14:00,0.3146,2344.358974,59,3450,1105.641026,0.18719162911604711
2012/3/28 15:00,0.3091,2814.51923,62,3410,595.4807705,0.2015238781073342
2012/3/28 16:00,0.3094,3073.871796,80,3449,375.128204,0.2343886188359559
2012/3/28 17:00,0.3144,3483.897434,105,3553,69.1025665,0.16171867657644867
2012/3/28 18:00,0.3209,3627.64745,111,3628,0.35255,0.2490535039326884
2012/3/28 19:00,0.4063,3676.0,122,3676,0.0,0.24931778189824927
2012/3/28 20:00,0.3826,3542.0,116,3542,0.0,0.27944648703141145
2012/3/28 21:00,0.3027,3270.0,101,3270,0.0,0.19892021886131597
2012/3/28 22:00,0.2797,2921.0,106,2921,0.0,0.3105947166450778
2012/3/28 23:00,0.2269,2652.0,111,2652,0.0,0.21635222543624952
2012/3/29 0:00,0.2204,2494.0,109,2494,0.0,0.1373300842180516
2012/3/29 1:00,0.2018,2416.0,105,2416,0.0,0.2627315609636918
2012/3/29 2:00,0.1762,2379.0,96,2379,0.0,0.1406804311736682
2012/3/29 3:00,0.1706,2388.0,106,2388,0.0,0.1522844749851303
2012/3/29 4:00,0.1595,2487.0,104,2487,0.0,0.1425852254227941
2012/3/29 5:00,0.2414,2747.0,126,2747,0.0,0.10765354533203629
2012/3/29 6:00,0.2784,3221.0,163,3221,0.0,0.22045616944746682
2012/3/29 7:00,0.3106,3463.0,172,3463,0.0,0.24002327183269495
2012/3/29 8:00,0.3259,3473.621796,164,3505,31.378204,0.20271307518286635
2012/3/29 9:00,0.3274,3338.923077,154,3542,203.0769235,0.29720549175815675
2012/3/29 10:00,0.3262,2982.230771,141,3583,600.7692295,0.18972090179008527
2012/3/29 11:00,0.3388,2503.916668,131,3581,1077.083332,0.3546270920831081
2012/3/29 12:00,0.3205,2412.628204,119,3550,1137.371796,0.26866047926450554
2012/3/29 13:00,0.3165,2782.974357,118,3529,746.025643,0.12903143276227622
2012/3/29 14:00,0.3145,2497.615383,129,3458,960.3846175,0.27672795966828356
2012/3/29 15:00,0.3078,2645.897434,160,3430,784.1025665,0.22865802715481753
2012/3/29 16:00,0.3078,3084.288459,193,3464,379.711541,0.28639982842502837
2012/3/29 17:00,0.3078,3487.76923,216,3547,59.2307705,0.2970580544385879
2012/3/29 18:00,0.3,3600.64745,218,3601,0.35255,0.25171358411060213
2012/3/29 19:00,0.3848,3675.0,225,3675,0.0,0.22537020560236384
2012/3/29 20:00,0.3671,3582.0,229,3582,0.0,0.19204190602345242
2012/3/29 21:00,0.299,3322.0,208,3322,0.0,0.25499331723420265
2012/3/29 22:00,0.287,2987.0,191,2987,0.0,0.2471808526026715
2012/3/29 23:00,0.2236,2723.0,181,2723,0.0,0.21453223005224553
2012/3/30 0:00,0.2178,2566.0,182,2566,0.0,0.18267225260680625
2012/3/30 1:00,0.2061,2482.0,185,2482,0.0,0.26263545315871384
2012/3/30 2:00,0.1929,2448.0,186,2448,0.0,0.20743567730465262
2012/3/30 3:00,0.1879,2463.0,190,2463,0.0,0.19754406607093392
2012/3/30 4:00,0.1881,2567.0,195,2567,0.0,0.20070708476640464
2012/3/30 5:00,0.2432,2828.0,220,2828,0.0,0.12124763810849104
2012/3/30 6:00,0.3005,3260.0,228,3260,0.0,0.23645695758258226
2012/3/30 7:00,0.3194,3468.64745,219,3469,0.35255,0.33595215264089334
2012/3/30 8:00,0.339,3069.442306,213,3483,413.557694,0.22731427434094464
2012/3/30 9:00,0.3342,1965.621796,206,3482,1516.378204,0.19562040116491142
2012/3/30 10:00,0.3404,355.756408,192,3483,3127.243592,0.2330576397245946
2012/3/30 11:00,0.3388,-205.564102,185,3447,3652.564102,0.25594582763696644
2012/3/30 12:00,0.3274,-449.083332,186,3378,3827.083332,0.21403189874278616
2012/3/30 13:00,0.3253,-37.442306,186,3344,3381.442306,0.3830101980781104
2012/3/30 14:00,0.3175,309.75,188,3266,2956.25,0.13146755598146895
2012/3/30 15:00,0.314,1114.410255,196,3203,2088.589745,0.31668017658950154
2012/3/30 16:00,0.3142,2213.987179,210,3192,978.0128215,0.3210628956306153
2012/3/30 17:00,0.3129,3084.903847,213,3215,130.096153,0.19778467354992071
2012/3/30 18:00,0.3017,3249.884618,224,3252,2.1153825,0.30098309816515817
2012/3/30 19:00,0.3594,3417.0,223,3417,0.0,0.32412527909033495
2012/3/30 20:00,0.3477,3398.0,221,3398,0.0,0.27123786318619997
2012/3/30 21:00,0.2921,3219.0,181,3219,0.0,0.2536882662665838
2012/3/30 22:00,0.2642,2958.0,153,2958,0.0,0.17565966564138072
2012/3/30 23:00,0.247,2692.0,131,2692,0.0,0.11961287317740184
2012/3/31 0:00,0.2554,2506.0,116,2506,0.0,0.36287922164681286
2012/3/31 1:00,0.2286,2414.0,111,2414,0.0,0.13384076219755392
2012/3/31 2:00,0.2203,2381.0,110,2381,0.0,0.2241613633235857
2012/3/31 3:00,0.2199,2376.0,105,2376,0.0,0.20676691542500586
2012/3/31 4:00,0.2165,2413.0,113,2413,0.0,0.2333613663715438
2012/3/31 5:00,0.2196,2519.0,139,2519,0.0,0.20215568128840117
2012/3/31 6:00,0.2205,2698.0,171,2698,0.0,0.11371576679683848
2012/3/31 7:00,0.2238,2925.0,171,2925,0.0,0.016635327534550194
2012/3/31 8:00,0.3224,3145.076924,164,3162,16.9230765,0.31478222309980475
2012/3/31 9:00,0.327,3122.480771,164,3297,174.5192295,0.3431628252083911
2012/3/31 10:00,0.327,2892.455128,158,3318,425.5448725,0.2868925188129788
2012/3/31 11:00,0.3285,2592.846153,156,3274,681.153847,0.14679372641811092
2012/3/31 12:00,0.3176,2128.435898,153,3196,1067.564102,0.2999548833553206
2012/3/31 13:00,0.3034,289.891025,158,3103,2813.108975,0.2951059520778134
2012/3/31 14:00,0.2933,121.794872,166,3010,2888.205128,0.2562031090126276
2012/3/31 15:00,0.2828,1039.346153,176,2958,1918.653847,0.1682969792850402
2012/3/31 16:00,0.2744,1951.666668,188,2960,1008.333332,0.30093369630323374
2012/3/31 17:00,0.2868,2896.147434,193,3034,137.8525665,0.2879407411659689
2012/3/31 18:00,0.3061,3087.884618,193,3090,2.1153825,0.33307524395926447
2012/3/31 19:00,0.4266,3233.0,197,3233,0.0,0.3412861441645426
2012/3/31 20:00,0.3716,3220.0,196,3220,0.0,0.29646003734496856
2012/3/31 21:00,0.3094,3074.0,184,3074,0.0,0.362120272115384
2012/3/31 22:00,0.2841,2837.0,168,2837,0.0,0.1768411018693734
2012/3/31 23:00,0.2487,2607.0,160,2607,0.0,0.1891166574114873
2012/4/1 0:00,0.2437,2446.0,157,2446,0.0,0.18450191387392356
2012/4/1 1:00,0.2323,2362.0,161,2362,0.0,0.14147006609863957
2012/4/1 2:00,0.2094,2331.0,157,2331,0.0,0.19158558633379155
2012/4/1 3:00,0.2042,2323.0,153,2323,0.0,0.13965592735100688
2012/4/1 4:00,0.1995,2349.0,157,2349,0.0,0.13076165329747594
2012/4/1 5:00,0.2056,2444.0,167,2444,0.0,0.11712819834217264
2012/4/1 6:00,0.2004,2575.0,181,2575,0.0,0.20984064570798955
2012/4/1 7:00,0.2202,2777.0,186,2777,0.0,0.16514941867159533
2012/4/1 8:00,0.26,2957.852567,182,2985,27.1474335,0.3094347503805799
2012/4/1 9:00,0.2917,2957.391026,176,3103,145.6089745,0.27888661469939846
2012/4/1 10:00,0.3054,2843.903847,159,3139,295.096153,0.2480090895812869
2012/4/1 11:00,0.307,2627.166669,154,3113,485.8333315,0.25730816944489676
2012/4/1 12:00,0.304,2503.852567,136,3081,577.1474335,0.11930966802026509
2012/4/1 13:00,0.2987,2191.141026,123,3038,846.8589745,0.21515726316401543
2012/4/1 14:00,0.2884,2217.141026,121,3009,791.8589745,0.2903165536708495
2012/4/1 15:00,0.2863,2490.762822,133,3039,548.2371785,0.2975005200862421
2012/4/1 16:00,0.286,2741.128204,164,3136,394.871796,0.1560404459493787
2012/4/1 17:00,0.2899,3165.711541,173,3281,115.288459,0.13425257444308789
2012/4/1 18:00,0.2875,3341.532051,189,3344,2.467949,0.299559350375865
2012/4/1 19:00,0.4139,3415.0,187,3415,0.0,0.29053622965807013
2012/4/1 20:00,0.3872,3291.0,191,3291,0.0,0.5032381641774814
2012/4/1 21:00,0.2944,3041.0,175,3041,0.0,0.301212576777735
2012/4/1 22:00,0.2761,2732.0,142,2732,0.0,0.12229763984074267
2012/4/1 23:00,0.2487,2509.0,132,2509,0.0,0.17689228360963918
2012/4/2 0:00,0.2197,2384.0,129,2384,0.0,0.0822907218645615
2012/4/2 1:00,0.2077,2314.0,129,2314,0.0,0.18098612766034158
2012/4/2 2:00,0.1745,2299.0,123,2299,0.0,0.11115216636839834
2012/4/2 3:00,0.1716,2318.0,127,2318,0.0,0.15505686900005425
2012/4/2 4:00,0.157,2422.0,119,2422,0.0,0.20216168150245062
2012/4/2 5:00,0.2313,2711.0,131,2711,0.0,0.16803420628617827
2012/4/2 6:00,0.3269,3178.0,149,3178,0.0,0.3038467778036356
2012/4/2 7:00,0.3401,3410.0,164,3410,0.0,0.30658709376629967
2012/4/2 8:00,0.3417,3416.378204,166,3440,23.621796,0.2679613779545086
2012/4/2 9:00,0.3594,3252.032051,164,3447,194.967949,0.40546260281727975
2012/4/2 10:00,0.3768,2871.557694,162,3448,576.442306,0.25523547616031994
2012/4/2 11:00,0.3626,2508.282051,162,3432,923.717949,0.29769798715311263
2012/4/2 12:00,0.3755,2023.397433,159,3385,1361.602567,0.21703786307314618
2012/4/2 13:00,0.3508,974.429484,157,3356,2381.570516,0.25656998769130746
2012/4/2 14:00,0.3418,120.224357,154,3300,3179.775643,0.2866555396086525
2012/4/2 15:00,0.3354,1053.423076,162,3264,2210.576924,0.3844871060645485
2012/4/2 16:00,0.3273,2225.641025,185,3265,1039.358975,0.1550194429211576
2012/4/2 17:00,0.3226,3193.038459,200,3339,145.961541,0.2922734452292441
2012/4/2 18:00,0.3331,3400.179485,206,3403,2.8205155,0.2715609621819261
2012/4/2 19:00,0.4237,3564.0,207,3564,0.0,0.28361663744710686
2012/4/2 20:00,0.42,3533.0,214,3533,0.0,0.37216523278330316
2012/4/2 21:00,0.3215,3283.0,215,3283,0.0,0.2932533039065663
2012/4/2 22:00,0.2863,2961.0,203,2961,0.0,0.19705303140712604
2012/4/2 23:00,0.2644,2675.0,194,2675,0.0,0.20516460958159466
2012/4/3 0:00,0.2451,2504.0,189,2504,0.0,0.1825863307353494
2012/4/3 1:00,0.227,2427.0,192,2427,0.0,0.1782150617307583
2012/4/3 2:00,0.1989,2407.0,181,2407,0.0,0.15915014387463985
2012/4/3 3:00,0.1838,2427.0,172,2427,0.0,0.18758796906469385
2012/4/3 4:00,0.1918,2521.0,172,2521,0.0,0.021509146427086057
2012/4/3 5:00,0.2374,2806.0,166,2806,0.0,0.16384044842711865
2012/4/3 6:00,0.3025,3247.0,165,3247,0.0,0.25888414672094523
2012/4/3 7:00,0.3283,3461.64745,153,3462,0.35255,0.29098467388404836
2012/4/3 8:00,0.3361,3381.846153,139,3458,76.153847,0.3088311662642993
2012/4/3 9:00,0.3399,2946.410255,124,3440,493.589745,0.12648353901877304
2012/4/3 10:00,0.3414,306.692306,96,3429,3122.307694,0.2955423388177036
2012/4/3 11:00,0.3389,-492.493592,85,3391,3883.493592,0.2005603472955596
2012/4/3 12:00,0.3368,-480.621796,75,3338,3818.621796,0.3305943821517793
2012/4/3 13:00,0.3246,743.782051,59,3290,2546.217949,0.2966288149771324
2012/4/3 14:00,0.3265,-28.980771,49,3234,3262.980771,0.2950628110886672
2012/4/3 15:00,0.323,1511.692306,59,3204,1692.307694,0.23481834334387108
2012/4/3 16:00,0.3188,2289.467949,70,3222,932.532051,0.2904173210691003
2012/4/3 17:00,0.3234,3092.076924,84,3274,181.9230765,0.31784879109388325
2012/4/3 18:00,0.3156,3329.884618,91,3332,2.1153825,0.24029830102001362
2012/4/3 19:00,0.3913,3500.0,98,3500,0.0,0.3917234115984533
2012/4/3 20:00,0.3963,3477.0,88,3477,0.0,0.36230294360553333
2012/4/3 21:00,0.3112,3215.0,88,3215,0.0,0.31739474597075296
2012/4/3 22:00,0.2699,2887.0,70,2887,0.0,0.15859040057602558
2012/4/3 23:00,0.2557,2606.0,64,2606,0.0,0.24441029383875584
2012/4/4 0:00,0.1911,2438.0,73,2438,0.0,0.21678460071028358
2012/4/4 1:00,0.181,2360.0,81,2360,0.0,0.09585397330949974
2012/4/4 2:00,0.1479,2332.0,69,2332,0.0,0.045008752802115685
2012/4/4 3:00,0.1434,2350.0,71,2350,0.0,0.026204720862909182
2012/4/4 4:00,0.1475,2446.0,69,2446,0.0,0.18028958587044266
2012/4/4 5:00,0.1957,2722.0,78,2722,0.0,0.10317650316399787
2012/4/4 6:00,0.2657,3148.0,85,3148,0.0,0.1626282064048193
2012/4/4 7:00,0.3077,3337.0,79,3337,0.0,0.2094121739883076
2012/4/4 8:00,0.3199,3310.378204,61,3334,23.621796,0.33492669678519305
2012/4/4 9:00,0.3224,2810.910255,58,3332,521.089745,0.32287612686548817
2012/4/4 10:00,0.3278,619.807694,49,3355,2735.192306,0.4322833621560038
2012/4/4 11:00,0.3298,-504.051281,48,3353,3857.051281,0.27290715345264366
2012/4/4 12:00,0.3241,-628.955128,44,3318,3946.955128,0.28998659808023564
2012/4/4 13:00,0.3216,-625.487179,41,3319,3944.487179,0.22196646586615293
2012/4/4 14:00,0.3194,258.608974,39,3303,3044.391026,0.3201261269979996
2012/4/4 15:00,0.3206,947.544872,48,3272,2324.455128,0.3101557620557982
2012/4/4 16:00,0.3167,2174.884617,74,3277,1102.115383,0.19107586890801145
2012/4/4 17:00,0.3092,3190.814102,97,3347,156.185898,0.25672226177400465
2012/4/4 18:00,0.3018,3394.532051,112,3397,2.467949,0.3318398857556249
2012/4/4 19:00,0.3504,3514.0,115,3514,0.0,0.31722816149466326
2012/4/4 20:00,0.36,3454.0,123,3454,0.0,0.3624564619586752
2012/4/4 21:00,0.3045,3202.0,108,3202,0.0,0.3230564773787035
2012/4/4 22:00,0.2564,2870.0,92,2870,0.0,0.255058814711282
2012/4/4 23:00,0.2293,2613.0,75,2613,0.0,0.13467667635361943
2012/4/5 0:00,0.21,2459.0,72,2459,0.0,0.2053388948317347
2012/4/5 1:00,0.1984,2380.0,77,2380,0.0,0.09789846397788343
2012/4/5 2:00,0.1661,2345.0,74,2345,0.0,0.15161073166811564
2012/4/5 3:00,0.1296,2355.0,80,2355,0.0,0.04185501099354099
2012/4/5 4:00,0.1342,2462.0,84,2462,0.0,0.11582703958311467
