datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon)),sell_price (dollar/kWh)
2012-02-26 07:00:00,-12.2,-21.7,85.11,0.0,25.9,1010.9,100.0,5.4,0.2522,3027.741712,3028,0.258288462,231,7,1,2,2.57,108.79,3.27,3.314,0.2127667784102023
2012-02-26 08:00:00,-11.7,-21.6,84.61,0.0,29.2,1012.5,100.0,4.2,0.2867,3263.038508,3293,29.96149176,224,8,1,2,2.57,108.79,3.27,3.314,0.2325421275165712
2012-02-26 09:00:00,-11.1,-20.9,79.23,0.0,29.9,1013.8,100.0,7.9,0.3123,3249.527566,3385,135.4724341,219,9,1,2,2.57,108.79,3.27,3.314,0.3190296285320911
2012-02-26 10:00:00,-10.6,-20.2,80.31,0.0,29.2,1015.0,100.0,4.9,0.3209,3194.986944,3433,238.013056,203,10,1,2,2.57,108.79,3.27,3.314,0.2437846142492168
2012-02-26 11:00:00,-9.8,-19.5,72.3,0.0,31.6,1016.2,100.0,7.3,0.3226,2778.016437,3428,649.9835634,187,11,1,2,2.57,108.79,3.27,3.314,0.3694923714009087
2012-02-26 12:00:00,-9.9,-19.2,76.7,0.0,29.2,1017.4,100.0,5.4,0.3157,2767.550391,3397,629.4496095,182,12,1,2,2.57,108.79,3.27,3.314,0.3424410741659675
2012-02-26 13:00:00,-9.9,-19.7,77.13,0.0,32.6,1018.3,100.0,3.0,0.3035,2641.372593,3327,685.6274073,181,13,1,2,2.57,108.79,3.27,3.314,0.2188463289046983
2012-02-26 14:00:00,-9.7,-19.2,77.06,0.0,30.6,1019.6,100.0,2.8,0.2903,2153.789517,3251,1097.210483,182,14,1,2,2.57,108.79,3.27,3.314,0.3118623430391201
2012-02-26 15:00:00,-9.9,-20.0,77.09,0.0,34.9,1021.3,100.0,8.4,0.2929,2572.527941,3265,692.4720586,191,15,1,2,2.57,108.79,3.27,3.314,0.2771644527207724
2012-02-26 16:00:00,-9.3,-17.7,79.12,0.0,24.1,1022.9,100.0,2.2,0.3028,3051.523058,3378,326.4769418,214,16,1,2,2.57,108.79,3.27,3.314,0.3452958915226938
2012-02-26 17:00:00,-10.7,-19.9,81.7,0.0,27.0,1024.2,100.0,4.0,0.3761,3601.67033,3647,45.32967033,236,17,1,2,2.57,108.79,3.27,3.314,0.1997440183513363
2012-02-26 18:00:00,-11.5,-20.0,79.52,0.0,21.7,1025.8,0.0,16.0,0.4528,3839.612566,3840,0.3874337,239,18,1,2,2.57,108.79,3.27,3.314,0.3160607820952862
2012-02-26 19:00:00,-13.1,-20.1,79.32,0.0,13.7,1027.1,0.0,16.0,0.383,3726.0,3726,0.0,242,19,1,2,2.57,108.79,3.27,3.314,0.346697046886759
2012-02-26 20:00:00,-14.2,-21.4,83.31,0.0,13.0,1027.8,97.9,9.6,0.3607,3529.0,3529,0.0,236,20,1,2,2.57,108.79,3.27,3.314,0.377137176798538
2012-02-26 21:00:00,-16.6,-24.2,81.48,0.0,13.0,1028.7,0.0,16.0,0.3433,3283.0,3283,0.0,229,21,1,2,2.57,108.79,3.27,3.314,0.1371634804669156
2012-02-26 22:00:00,-18.2,-26.2,79.85,0.0,12.9,1029.6,0.0,16.0,0.3319,3016.0,3016,0.0,214,22,1,2,2.57,108.79,3.27,3.314,0.2672854568307805
2012-02-26 23:00:00,-18.2,-26.6,80.84,0.0,14.2,1030.5,0.0,16.0,0.2704,2823.0,2823,0.0,200,23,1,2,2.57,108.79,3.27,3.314,0.2142932472109715
2012-02-27 00:00:00,-17.9,-23.5,77.96,0.0,7.5,1030.1,0.0,16.0,0.2543,2687.0,2687,0.0,213,0,2,2,2.55,108.49,3.262,3.304,0.1907542039503208
2012-02-27 01:00:00,-18.8,-18.8,76.54,0.0,0.0,1030.4,22.1,4.7,0.2452,2635.0,2635,0.0,211,1,2,2,2.55,108.49,3.262,3.304,0.1985321260125522
2012-02-27 02:00:00,-20.2,-25.3,80.56,0.0,6.1,1031.0,0.0,16.0,0.2215,2612.0,2612,0.0,208,2,2,2,2.55,108.49,3.262,3.304,0.1119286536981079
2012-02-27 03:00:00,-19.7,-19.7,83.2,0.0,4.3,1030.4,0.0,16.0,0.2217,2630.0,2630,0.0,209,3,2,2,2.55,108.49,3.262,3.304,0.2102703638344875
2012-02-27 04:00:00,-21.8,-21.8,78.13,0.0,0.0,1030.2,22.1,16.0,0.2117,2739.0,2739,0.0,208,4,2,2,2.55,108.49,3.262,3.304,0.0864774848102375
2012-02-27 05:00:00,-21.9,-27.2,85.09,0.0,6.1,1030.4,71.7,16.0,0.2574,3007.0,3007,0.0,210,5,2,2,2.55,108.49,3.262,3.304,0.2833862513934865
2012-02-27 06:00:00,-22.2,-28.5,85.25,0.0,7.5,1030.7,71.7,16.0,0.3224,3392.0,3392,0.0,224,6,2,2,2.55,108.49,3.262,3.304,0.2439424672380459
2012-02-27 07:00:00,-22.2,-22.2,85.25,0.0,4.3,1030.5,71.7,5.5,0.3352,3600.612566,3601,0.3874337,241,7,2,2,2.55,108.49,3.262,3.304,0.184913656622872
2012-02-27 08:00:00,-18.9,-26.2,83.12,0.0,10.8,1030.2,0.0,16.0,0.3542,3606.394664,3672,65.60533571,238,8,2,2,2.55,108.49,3.262,3.304,0.1937857663896484
2012-02-27 09:00:00,-16.5,-22.7,83.35,0.0,9.4,1029.9,0.0,16.0,0.3504,3239.696346,3701,461.3036538,229,9,2,2,2.55,108.49,3.262,3.304,0.2374498333516864
2012-02-27 10:00:00,-13.9,-21.0,80.62,0.0,13.3,1029.2,0.0,16.0,0.3494,2461.058797,3694,1232.941203,215,10,2,2,2.55,108.49,3.262,3.304,0.1571505724581328
2012-02-27 11:00:00,-12.0,-20.7,83.35,0.0,22.0,1027.9,0.0,16.0,0.3415,2400.086878,3675,1274.913122,205,11,2,2,2.55,108.49,3.262,3.304,0.126833834953218
2012-02-27 12:00:00,-10.9,-19.2,78.13,0.0,20.9,1026.8,0.0,16.0,0.3395,2328.303465,3651,1322.696535,200,12,2,2,2.55,108.49,3.262,3.304,0.2733806074772655
2012-02-27 13:00:00,-9.8,-18.9,76.36,0.0,27.4,1025.1,0.0,16.0,0.3264,2334.963088,3641,1306.036912,205,13,2,2,2.55,108.49,3.262,3.304,0.2468718196818895
2012-02-27 14:00:00,-9.2,-17.9,74.16,0.0,25.9,1023.0,0.0,16.0,0.3227,2481.402086,3579,1097.597914,212,14,2,2,2.55,108.49,3.262,3.304,0.2378135434463892
2012-02-27 15:00:00,-9.2,-16.1,74.16,0.0,16.6,1023.8,22.1,16.0,0.33,2785.955762,3543,757.0442385,227,15,2,2,2.55,108.49,3.262,3.304,0.2504905053712324
2012-02-27 16:00:00,-9.3,-17.4,74.56,0.0,22.6,1023.5,19.5,15.0,0.3604,3364.711281,3623,258.2887194,264,16,2,2,2.55,108.49,3.262,3.304,0.3328960820006539
2012-02-27 17:00:00,-10.9,-18.6,79.21,0.0,18.0,1023.2,19.5,14.8,0.3855,3815.127547,3854,38.87245275,284,17,2,2,2.55,108.49,3.262,3.304,0.2373897346613668
2012-02-27 18:00:00,-12.6,-20.0,84.85,0.0,15.1,1023.6,19.5,15.0,0.426,3965.483423,3966,0.516576923,290,18,2,2,2.55,108.49,3.262,3.304,0.3416859337869376
2012-02-27 19:00:00,-14.7,-23.2,87.67,0.0,17.7,1023.4,91.1,16.0,0.3788,3845.0,3845,0.0,296,19,2,2,2.55,108.49,3.262,3.304,0.3070168913965681
2012-02-27 20:00:00,-13.3,-20.3,83.57,0.0,13.4,1022.3,100.0,16.0,0.3687,3626.0,3626,0.0,288,20,2,2,2.55,108.49,3.262,3.304,0.2981121832339747
2012-02-27 21:00:00,-11.7,-16.4,84.54,0.0,7.9,1021.8,100.0,16.0,0.3283,3355.0,3355,0.0,278,21,2,2,2.55,108.49,3.262,3.304,0.2345350836401364
2012-02-27 22:00:00,-11.2,-18.2,90.95,0.0,14.8,1021.0,100.0,16.0,0.3252,3070.0,3070,0.0,267,22,2,2,2.55,108.49,3.262,3.304,0.1728989639119063
2012-02-27 23:00:00,-11.1,-17.2,92.92,0.0,11.9,1020.3,100.0,11.2,0.2323,2837.0,2837,0.0,266,23,2,2,2.55,108.49,3.262,3.304,0.129977600170382
2012-02-28 00:00:00,-11.2,-15.4,93.14,0.0,7.1,1019.9,100.0,4.2,0.2448,2681.0,2681,0.0,257,0,3,2,2.44,106.59,3.231,3.267,0.2366362537491791
2012-02-28 01:00:00,-11.2,-14.8,91.87,0.0,5.8,1019.0,100.0,2.0,0.2212,2584.0,2584,0.0,256,1,3,2,2.44,106.59,3.231,3.267,0.1188371922926005
2012-02-28 02:00:00,-11.4,-11.4,93.22,0.0,0.0,1018.3,100.0,0.2,0.219,2539.0,2539,0.0,253,2,3,2,2.44,106.59,3.231,3.267,0.2587733742538045
2012-02-28 03:00:00,-12.0,-12.0,97.55,0.0,1.1,1018.4,100.0,0.0,0.191,2535.0,2535,0.0,250,3,3,2,2.44,106.59,3.231,3.267,0.1646629048229466
2012-02-28 04:00:00,-12.0,-12.0,91.37,0.0,1.1,1018.3,100.0,0.0,0.1863,2626.0,2626,0.0,247,4,3,2,2.44,106.59,3.231,3.267,0.0958181175810531
2012-02-28 05:00:00,-12.5,-16.0,91.48,0.0,5.4,1018.6,100.0,0.3,0.2423,2916.0,2916,0.0,246,5,3,2,2.44,106.59,3.231,3.267,0.2056031932489824
2012-02-28 06:00:00,-12.2,-16.2,86.97,0.0,6.2,1017.7,100.0,1.2,0.2995,3316.0,3316,0.0,252,6,3,2,2.44,106.59,3.231,3.267,0.3576684959542295
2012-02-28 07:00:00,-12.9,-20.8,90.5,0.0,17.0,1016.6,100.0,1.8,0.3272,3523.741712,3524,0.258288462,256,7,3,2,2.44,106.59,3.231,3.267,0.239588017390727
2012-02-28 08:00:00,-13.1,-20.8,87.84,0.0,16.2,1016.9,100.0,2.2,0.3531,3574.499202,3594,19.50079799,250,8,3,2,2.44,106.59,3.231,3.267,0.3346230335311382
2012-02-28 09:00:00,-11.8,-19.2,86.68,0.0,16.0,1016.3,100.0,3.3,0.3723,3566.183432,3615,48.81656758,241,9,3,2,2.44,106.59,3.231,3.267,0.2958893950018115
2012-02-28 10:00:00,-11.1,-17.3,87.03,0.0,12.6,1015.7,100.0,5.2,0.3295,3370.768762,3600,229.2312383,233,10,3,2,2.44,106.59,3.231,3.267,0.1998616667937034
2012-02-28 11:00:00,-9.5,-15.3,82.49,0.0,12.2,1015.3,100.0,7.4,0.316,3219.97868,3579,359.0213201,212,11,3,2,2.44,106.59,3.231,3.267,0.30506398232681
2012-02-28 12:00:00,-9.4,-16.9,83.47,0.0,19.5,1014.4,100.0,6.0,0.3129,2459.026674,3506,1046.973326,205,12,3,2,2.44,106.59,3.231,3.267,0.2467078627581597
2012-02-28 13:00:00,-9.0,-16.6,85.99,0.0,20.5,1013.3,100.0,6.0,0.3088,2337.267868,3478,1140.732132,200,13,3,2,2.44,106.59,3.231,3.267,0.346184594090959
2012-02-28 14:00:00,-8.3,-15.9,87.56,0.0,21.2,1012.2,100.0,6.0,0.3062,2804.716164,3429,624.2838363,204,14,3,2,2.44,106.59,3.231,3.267,0.1194555294781487
2012-02-28 15:00:00,-8.2,-15.3,88.15,0.0,18.4,1012.3,100.0,6.0,0.33,3147.582135,3406,258.4178647,224,15,3,2,2.44,106.59,3.231,3.267,0.209616579137834
2012-02-28 16:00:00,-8.3,-16.3,87.31,0.0,23.8,1012.8,100.0,5.6,0.3608,3343.464732,3477,133.5352676,262,16,3,2,2.44,106.59,3.231,3.267,0.159954985590753
2012-02-28 17:00:00,-8.2,-15.4,85.9,0.0,18.8,1012.8,100.0,6.0,0.3926,3709.068188,3742,32.93181209,287,17,3,2,2.44,106.59,3.231,3.267,0.2931419688161745
2012-02-28 18:00:00,-8.2,-15.5,85.84,0.0,19.5,1012.9,100.0,10.4,0.4373,3926.870861,3927,0.129139194,285,18,3,2,2.44,106.59,3.231,3.267,0.2851799620992278
2012-02-28 19:00:00,-8.9,-16.0,90.46,0.0,18.0,1013.5,100.0,9.0,0.3915,3858.0,3858,0.0,282,19,3,2,2.44,106.59,3.231,3.267,0.3854745760083855
2012-02-28 20:00:00,-8.9,-16.6,90.53,0.0,20.9,1012.8,100.0,5.6,0.375,3687.0,3687,0.0,282,20,3,2,2.44,106.59,3.231,3.267,0.2977171722350619
2012-02-28 21:00:00,-8.9,-16.2,90.68,0.0,18.7,1013.4,100.0,6.8,0.35,3420.0,3420,0.0,267,21,3,2,2.44,106.59,3.231,3.267,0.3297569876158017
2012-02-28 22:00:00,-8.9,-15.4,90.82,0.058,15.1,1012.8,100.0,4.2,0.3171,3122.0,3122,0.0,252,22,3,2,2.44,106.59,3.231,3.267,0.2309597814032334
2012-02-28 23:00:00,-8.9,-15.3,90.47,0.097,14.4,1012.1,100.0,4.2,0.2549,2875.0,2875,0.0,243,23,3,2,2.44,106.59,3.231,3.267,0.2242788397607382
2012-02-29 00:00:00,-8.9,-15.4,90.47,0.097,15.1,1011.8,100.0,4.2,0.2643,2741.0,2741,0.0,247,0,4,2,2.44,107.08,3.214,3.254,0.3322538193428469
2012-02-29 01:00:00,-8.4,-14.7,86.92,0.058,14.8,1011.7,100.0,4.2,0.2561,2669.0,2669,0.0,250,1,4,2,2.44,107.08,3.214,3.254,0.2182376281339758
2012-02-29 02:00:00,-8.2,-15.7,86.04,0.058,20.2,1011.4,100.0,4.4,0.2464,2632.0,2632,0.0,246,2,4,2,2.44,107.08,3.214,3.254,0.2214913322590821
2012-02-29 03:00:00,-8.2,-15.9,90.52,0.0,21.6,1011.4,100.0,6.4,0.2479,2635.0,2635,0.0,246,3,4,2,2.44,107.08,3.214,3.254,0.2277898232986238
2012-02-29 04:00:00,-8.0,-15.3,90.25,0.0,19.8,1011.3,100.0,5.4,0.2441,2735.0,2735,0.0,253,4,4,2,2.44,107.08,3.214,3.254,0.2492253526504475
2012-02-29 05:00:00,-7.3,-14.8,87.7,0.0,21.9,1011.5,100.0,2.8,0.279,3002.0,3002,0.0,272,5,4,2,2.44,107.08,3.214,3.254,0.1474569254576095
2012-02-29 06:00:00,-7.9,-14.2,92.11,0.0,15.1,1011.6,100.0,6.0,0.3043,3395.0,3395,0.0,280,6,4,2,2.44,107.08,3.214,3.254,0.1992834217262025
2012-02-29 07:00:00,-8.8,-13.7,86.39,0.0,9.7,1011.7,59.7,6.8,0.3372,3594.483423,3595,0.516576923,287,7,4,2,2.44,107.08,3.214,3.254,0.3149883893476036
2012-02-29 08:00:00,-8.3,-12.3,86.52,0.0,7.6,1011.8,90.3,8.4,0.3506,3589.083967,3641,51.91603315,290,8,4,2,2.44,107.08,3.214,3.254,0.3951409536959719
2012-02-29 09:00:00,-8.0,-13.1,89.97,0.0,10.8,1012.1,97.9,8.4,0.3629,3417.163144,3638,220.8368562,294,9,4,2,2.44,107.08,3.214,3.254,0.1989204212054456
2012-02-29 10:00:00,-7.1,-12.0,86.18,0.0,10.8,1011.3,89.0,8.4,0.3632,2604.059828,3650,1045.940172,287,10,4,2,2.44,107.08,3.214,3.254,0.3395211165994329
2012-02-29 11:00:00,-6.1,-10.2,84.52,0.0,8.7,1011.3,0.0,11.7,0.356,2842.92101,3640,797.0789901,285,11,4,2,2.44,107.08,3.214,3.254,0.2563753863271144
2012-02-29 12:00:00,-5.4,-10.8,82.49,0.0,13.7,1010.8,0.0,15.6,0.3533,2994.501456,3606,611.4985443,278,12,4,2,2.44,107.08,3.214,3.254,0.2638199264985078
2012-02-29 13:00:00,-3.4,-3.4,75.98,0.0,3.0,1009.8,0.0,16.0,0.3493,3031.850381,3613,581.1496187,270,13,4,2,2.44,107.08,3.214,3.254,0.1647172838460242
2012-02-29 14:00:00,-2.8,-6.5,73.25,0.0,9.7,1009.4,0.0,16.0,0.3436,3026.300648,3609,582.6993516,276,14,4,2,2.44,107.08,3.214,3.254,0.1977576846321185
2012-02-29 15:00:00,-2.3,-5.2,74.58,0.0,7.1,1009.0,0.0,16.0,0.3503,3142.762656,3602,459.237344,286,15,4,2,2.44,107.08,3.214,3.254,0.1806562267123153
2012-02-29 16:00:00,-1.7,-4.6,70.99,0.0,7.5,1008.5,0.0,16.0,0.3546,3483.836667,3672,188.1633326,301,16,4,2,2.44,107.08,3.214,3.254,0.3719424358501336
2012-02-29 17:00:00,-3.6,-7.7,76.81,0.0,10.5,1008.1,0.0,16.0,0.3938,3854.127547,3893,38.87245275,313,17,4,2,2.44,107.08,3.214,3.254,0.3502786786087236
2012-02-29 18:00:00,-6.5,-10.7,86.18,0.0,9.0,1008.4,0.0,16.0,0.4428,4011.870861,4012,0.129139194,299,18,4,2,2.44,107.08,3.214,3.254,0.3509732262890151
2012-02-29 19:00:00,-7.0,-13.0,87.33,0.0,15.2,1007.6,0.0,15.6,0.3928,3910.0,3910,0.0,299,19,4,2,2.44,107.08,3.214,3.254,0.3435442536134191
2012-02-29 20:00:00,-7.0,-12.9,87.13,0.0,14.4,1007.3,0.0,15.0,0.3639,3726.0,3726,0.0,291,20,4,2,2.44,107.08,3.214,3.254,0.3933330825653749
2012-02-29 21:00:00,-7.2,-13.9,83.78,0.0,17.6,1007.5,0.0,15.6,0.3346,3462.0,3462,0.0,283,21,4,2,2.44,107.08,3.214,3.254,0.3714773366364907
2012-02-29 22:00:00,-7.0,-14.0,81.66,0.0,20.1,1007.0,0.0,16.0,0.3166,3148.0,3148,0.0,259,22,4,2,2.44,107.08,3.214,3.254,0.2480982692370895
2012-02-29 23:00:00,-7.5,-13.8,75.75,0.0,15.4,1006.3,0.0,16.0,0.2534,2915.0,2915,0.0,248,23,4,2,2.44,107.08,3.214,3.254,0.2972585867675902
2012-03-01 00:00:00,-8.3,-14.2,80.53,0.0,13.3,1005.3,0.0,16.0,0.2692,2764.0,2764,0.0,244,0,5,3,2.45,108.76,3.276,3.321,0.1431598503521238
2012-03-01 01:00:00,-7.9,-15.5,78.98,0.0,21.6,1004.5,0.0,16.0,0.2295,2690.0,2690,0.0,244,1,5,3,2.45,108.76,3.276,3.321,0.176495834458925
2012-03-01 02:00:00,-7.7,-14.6,76.82,0.0,18.0,1003.5,0.0,16.0,0.2195,2642.0,2642,0.0,244,2,5,3,2.45,108.76,3.276,3.321,0.231457199507787
2012-03-01 03:00:00,-6.4,-11.9,77.41,0.0,13.3,1003.0,80.5,16.0,0.2193,2650.0,2650,0.0,247,3,5,3,2.45,108.76,3.276,3.321,0.2152120506500589
2012-03-01 04:00:00,-7.0,-12.4,79.85,0.0,12.4,1003.4,76.4,15.3,0.2203,2731.0,2731,0.0,248,4,5,3,2.45,108.76,3.276,3.321,0.3060378039078891
2012-03-01 05:00:00,-4.6,-4.6,77.67,0.0,0.0,1002.3,100.0,16.0,0.2598,2965.0,2965,0.0,264,5,5,3,2.45,108.76,3.276,3.321,0.2576817395970591
2012-03-01 06:00:00,-2.4,-6.6,85.09,0.0,11.9,1002.9,100.0,3.8,0.3027,3309.0,3309,0.0,276,6,5,3,2.45,108.76,3.276,3.321,0.2270700091610628
2012-03-01 07:00:00,-1.3,-8.7,85.57,0.0,36.0,1003.3,100.0,16.0,0.3166,3525.870861,3526,0.129139194,294,7,5,3,2.45,108.76,3.276,3.321,0.3188183382954572
2012-03-01 08:00:00,-1.3,-8.8,81.91,0.0,36.4,1003.9,100.0,14.4,0.3284,3657.89706,3665,7.102939744,299,8,5,3,2.45,108.76,3.276,3.321,0.3644775336175239
2012-03-01 09:00:00,-0.9,-8.6,78.72,0.0,39.6,1004.3,100.0,14.4,0.3424,3724.153753,3770,45.84624725,300,9,5,3,2.45,108.76,3.276,3.321,0.3890508200553911
2012-03-01 10:00:00,-0.8,-8.0,78.14,0.0,34.6,1004.5,85.9,16.0,0.333,3782.099746,3853,70.90025421,302,10,5,3,2.45,108.76,3.276,3.321,0.2358138923508725
2012-03-01 11:00:00,0.6,-5.5,69.43,0.0,28.8,1004.2,0.0,16.0,0.3425,3801.085845,3888,86.91415495,295,11,5,3,2.45,108.76,3.276,3.321,0.2014618229959837
2012-03-01 12:00:00,1.0,-5.7,59.94,0.0,36.7,1004.0,0.0,16.0,0.3235,3778.551893,3886,107.4481068,292,12,5,3,2.45,108.76,3.276,3.321,0.1140861788888536
2012-03-01 13:00:00,2.0,-4.6,52.58,0.0,38.2,1003.3,0.0,16.0,0.3213,3738.448954,3853,114.5510465,289,13,5,3,2.45,108.76,3.276,3.321,0.226895464528512
2012-03-01 14:00:00,2.0,-4.4,52.58,0.0,35.6,1003.2,0.0,16.0,0.3032,3718.804827,3795,76.19517271,292,14,5,3,2.45,108.76,3.276,3.321,0.1813136049072338
2012-03-01 15:00:00,2.0,-4.7,52.61,0.0,40.0,1003.5,0.0,16.0,0.3105,3683.39814,3745,61.60185952,300,15,5,3,2.45,108.76,3.276,3.321,0.2517172099793212
2012-03-01 16:00:00,1.8,-4.1,53.66,0.0,29.4,1004.1,0.0,16.0,0.3326,3751.131023,3786,34.86897656,319,16,5,3,2.45,108.76,3.276,3.321,0.2107353091283571
2012-03-01 17:00:00,0.8,-5.7,60.38,0.0,32.4,1004.7,0.0,16.0,0.3706,3982.996526,3987,4.003474176,319,17,5,3,2.45,108.76,3.276,3.321,0.3610550747607133
2012-03-01 18:00:00,-1.6,-7.7,67.03,0.0,23.7,1005.5,0.0,16.0,0.4154,4115.0,4115,0.0,321,18,5,3,2.45,108.76,3.276,3.321,0.3355386335403763
2012-03-01 19:00:00,-2.9,-9.6,70.72,0.0,24.8,1005.9,0.0,16.0,0.3695,3996.0,3996,0.0,326,19,5,3,2.45,108.76,3.276,3.321,0.2690139193199674
2012-03-01 20:00:00,-3.7,-9.9,71.21,0.0,19.8,1006.0,0.0,16.0,0.3497,3798.0,3798,0.0,327,20,5,3,2.45,108.76,3.276,3.321,0.2426002663172791
2012-03-01 21:00:00,-4.3,-11.8,73.31,0.0,27.8,1006.4,0.0,16.0,0.3137,3514.0,3514,0.0,321,21,5,3,2.45,108.76,3.276,3.321,0.3022709285760581
2012-03-01 22:00:00,-4.6,-12.3,73.65,0.0,28.9,1006.3,22.1,16.0,0.2751,3200.0,3200,0.0,300,22,5,3,2.45,108.76,3.276,3.321,0.2234109800338051
2012-03-01 23:00:00,-4.6,-13.1,75.88,0.0,36.0,1006.3,80.5,16.0,0.2659,2951.0,2951,0.0,299,23,5,3,2.45,108.76,3.276,3.321,0.1460386845939277
2012-03-02 00:00:00,-6.1,-14.7,78.7,0.0,32.7,1006.7,80.5,14.4,0.2643,2814.0,2814,0.0,302,0,6,3,2.38,106.68,3.208,3.267,0.2757593787032368
2012-03-02 01:00:00,-6.5,-16.3,84.13,0.0,42.4,1007.1,80.5,6.3,0.2312,2716.0,2716,0.0,299,1,6,3,2.38,106.68,3.208,3.267,0.1924399578478358
2012-03-02 02:00:00,-6.4,-16.0,83.37,0.0,41.1,1007.4,90.3,5.9,0.2274,2655.0,2655,0.0,294,2,6,3,2.38,106.68,3.208,3.267,0.2515921123786762
2012-03-02 03:00:00,-6.4,-15.7,80.61,0.0,38.5,1007.7,100.0,9.6,0.2267,2673.0,2673,0.0,293,3,6,3,2.38,106.68,3.208,3.267,0.1892380578123096
2012-03-02 04:00:00,-7.0,-17.1,82.24,0.0,43.6,1008.2,100.0,11.2,0.2249,2752.0,2752,0.0,293,4,6,3,2.38,106.68,3.208,3.267,0.1615598441411226
2012-03-02 05:00:00,-7.2,-16.9,83.66,0.0,38.5,1009.0,100.0,9.2,0.2566,3026.0,3026,0.0,301,5,6,3,2.38,106.68,3.208,3.267,0.1138008215071458
2012-03-02 06:00:00,-8.1,-18.8,84.65,0.0,46.4,1010.0,100.0,6.3,0.305,3391.0,3391,0.0,334,6,6,3,2.38,106.68,3.208,3.267,0.2746692324417269
2012-03-02 07:00:00,-8.1,-18.1,80.37,0.0,38.9,1010.8,100.0,6.0,0.3228,3605.0,3605,0.0,320,7,6,3,2.38,106.68,3.208,3.267,0.2353982528072605
2012-03-02 08:00:00,-8.1,-18.9,79.44,0.0,46.4,1011.6,100.0,9.6,0.3504,3668.99305,3677,8.006950366,321,8,6,3,2.38,106.68,3.208,3.267,0.2786054535636587
2012-03-02 09:00:00,-7.4,-17.3,80.5,0.0,39.6,1012.3,100.0,16.0,0.3499,3658.035034,3692,33.96496593,316,9,6,3,2.38,106.68,3.208,3.267,0.2165381080570802
2012-03-02 10:00:00,-7.2,-17.6,79.09,0.0,46.4,1012.7,90.3,14.4,0.3442,3444.297643,3696,251.7023566,312,10,6,3,2.38,106.68,3.208,3.267,0.3039910137254345
2012-03-02 11:00:00,-6.4,-16.1,78.26,0.0,42.5,1013.1,100.0,13.8,0.3445,3180.675495,3666,485.3245048,311,11,6,3,2.38,106.68,3.208,3.267,0.2272531229891208
2012-03-02 12:00:00,-5.3,-15.0,74.36,0.0,46.1,1013.4,100.0,14.4,0.3377,2481.182305,3609,1127.817695,304,12,6,3,2.38,106.68,3.208,3.267,0.2427103275784483
2012-03-02 13:00:00,-5.3,-15.1,74.08,0.0,47.5,1013.8,90.3,16.0,0.3304,2190.952945,3583,1392.047055,307,13,6,3,2.38,106.68,3.208,3.267,0.269308843179671
2012-03-02 14:00:00,-4.5,-13.5,73.25,0.0,41.4,1013.8,100.0,15.6,0.3281,2396.861181,3523,1126.138819,321,14,6,3,2.38,106.68,3.208,3.267,0.2979462079576047
2012-03-02 15:00:00,-4.7,-13.0,75.1,0.0,34.2,1014.4,100.0,14.4,0.3181,2717.517799,3496,778.4822007,329,15,6,3,2.38,106.68,3.208,3.267,0.1245420428428625
2012-03-02 16:00:00,-5.2,-13.6,77.57,0.0,32.2,1014.9,100.0,14.4,0.33,3224.907016,3555,330.0929842,339,16,6,3,2.38,106.68,3.208,3.267,0.2206265146320591
2012-03-02 17:00:00,-5.9,-14.3,77.78,0.0,31.5,1015.3,100.0,9.6,0.3576,3702.799475,3748,45.20052509,330,17,6,3,2.38,106.68,3.208,3.267,0.3052804203060701
2012-03-02 18:00:00,-6.3,-14.1,79.2,0.0,25.9,1015.8,100.0,16.0,0.4106,3857.483423,3858,0.516576923,328,18,6,3,2.38,106.68,3.208,3.267,0.3856589510973729
2012-03-02 19:00:00,-6.3,-14.3,78.14,0.0,27.0,1016.2,100.0,16.0,0.3719,3764.0,3764,0.0,321,19,6,3,2.38,106.68,3.208,3.267,0.173965290354513
2012-03-02 20:00:00,-7.2,-14.6,82.01,0.0,22.0,1016.2,85.9,14.4,0.3404,3609.0,3609,0.0,327,20,6,3,2.38,106.68,3.208,3.267,0.2987476453136212
2012-03-02 21:00:00,-8.3,-14.8,80.21,0.0,15.9,1016.0,71.7,16.0,0.3202,3400.0,3400,0.0,315,21,6,3,2.38,106.68,3.208,3.267,0.264692702787578
2012-03-02 22:00:00,-9.8,-16.7,82.06,0.0,15.9,1015.9,0.0,16.0,0.2904,3129.0,3129,0.0,301,22,6,3,2.38,106.68,3.208,3.267,0.1070356446968229
2012-03-02 23:00:00,-10.4,-16.9,82.25,0.0,13.7,1015.6,71.7,16.0,0.2676,2871.0,2871,0.0,274,23,6,3,2.38,106.68,3.208,3.267,0.198510925271904
2012-03-03 00:00:00,-11.1,-18.0,83.33,0.0,14.8,1015.6,100.0,16.0,0.2398,2725.0,2725,0.0,264,0,7,3,2.36,106.68,3.21,3.264,0.2355811070651894
2012-03-03 01:00:00,-11.7,-18.3,84.69,0.0,13.0,1015.7,59.7,16.0,0.209,2636.0,2636,0.0,262,1,7,3,2.36,106.68,3.21,3.264,0.0988946704664909
